FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,786,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,787,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,788,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,877,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,21,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,79,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,108,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,109,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,110,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,129,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,130,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,131,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,155,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,252,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,253,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,254,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,255,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,256,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,257,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,258,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,259,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,260,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,261,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,270,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,277,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,278,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,279,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,282,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,431,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,432,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,433,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,434,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,435,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,436,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,444,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,445,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,446,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,447,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,456,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,472,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,473,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,475,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,476,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,559,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,560,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,561,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,562,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,563,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,564,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,565,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,566,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,567,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,568,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,569,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,570,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,571,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,572,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,573,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,574,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,575,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,576,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,577,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,578,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,579,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,580,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,582,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,583,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,584,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,585,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,586,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,587,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,588,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,589,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,590,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,591,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,592,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,594,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,595,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,596,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,597,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,598,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,599,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,600,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,601,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,602,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,605,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,606,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,607,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,608,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,611,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,619,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,621,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,622,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,623,1.0,242.13698630136983,71.45547945205479,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,105,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,107,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,112,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,141,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,322,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,323,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,324,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,325,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,327,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,328,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,329,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,387,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,388,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,389,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,390,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,391,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,396,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,399,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,414,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,949,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,957,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,964,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,965,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,966,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,967,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,968,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,969,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,971,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,977,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,978,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,979,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,984,3.0,238.3724340175953,93.65689149560116,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,417,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,418,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,419,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,424,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,425,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,426,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_7,604,7.0,129.2594696969697,167.6060606060606,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,20,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,21,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,22,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,26,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,120,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,121,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,122,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,123,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,124,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,125,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,126,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,127,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,128,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,129,11.0,211.9233333333333,243.97,slip5_area2
