FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,26,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,27,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,28,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,29,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,30,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,31,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,32,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,33,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,34,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,36,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,37,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,51,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,52,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,54,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,55,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,396,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,397,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,398,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,399,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,400,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,401,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_97,402,97.0,399.5261904761905,262.28333333333336,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,3,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,4,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,5,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,12,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,17,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,36,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,37,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,48,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,51,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,272,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,289,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_109,304,109.0,95.07705479452056,297.96061643835617,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,25,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,26,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,27,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,28,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,29,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,30,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,31,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,40,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,41,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,42,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,43,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,44,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,45,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,46,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,47,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,48,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,49,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,50,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,51,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,52,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,54,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,55,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,56,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,57,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,58,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,59,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,60,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,61,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,63,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,64,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,75,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,76,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,77,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,78,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,79,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,80,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,81,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,88,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,89,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_119,463,119.0,214.9437984496124,320.3468992248062,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,31,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,51,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,52,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,53,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,54,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,55,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,56,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,57,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,62,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,63,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,64,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,285,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_120,286,120.0,241.95975855130783,324.7263581488934,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_121,724,121.0,259.67039674465923,322.68667344862666,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,0,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,1,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,2,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,3,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,4,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,5,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,6,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,7,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,9,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,10,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,11,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,12,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,13,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,22,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,28,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,30,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_123,32,123.0,76.00581395348837,334.47093023255815,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_128,2,128.0,211.02611940298507,345.15671641791045,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_128,3,128.0,211.02611940298507,345.15671641791045,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_128,4,128.0,211.02611940298507,345.15671641791045,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_128,5,128.0,211.02611940298507,345.15671641791045,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,34,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,35,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,36,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,37,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,38,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,39,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,40,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,42,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,43,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,44,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,45,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,46,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,47,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,48,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,49,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,51,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,54,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,57,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,58,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,59,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,60,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,61,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,63,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,64,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,65,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,66,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,67,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,68,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,69,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,70,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,71,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,72,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,73,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,239,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,240,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,268,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,269,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,270,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,271,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_132,291,132.0,332.9664031620553,363.9209486166008,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,12,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,28,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,30,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,34,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,35,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,54,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,60,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,240,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,276,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,277,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,278,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,284,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,394,156.0,309.4092526690391,404.33807829181495,slip2_area1
